bar_number,bar_number_global,tick_16th,onset_time_uncorrected,phase_uncorrected,phase_per_snippet_remapped,phase_per_snippet,phase_drum(L=1),phase_mel(L=1),phase_pitch(L=4),grid_time_uncorrected,grid_time_per_snippet,grid_time_drum(L=1),grid_time_mel(L=1),grid_time_pitch(L=4)
8,8,8,22.77877551020408,0.5361841646738685,0.5361841646738685,0.5361841646738685,0.5800438263982092,0.5800438263982092,0.5766612289043485,22.8484355,22.8484355,22.894875368480726,22.894875368480726,22.903582743480726
8,8,9,22.941315192743765,0.5975876695007751,0.5975876695007751,0.5975876695007751,,,,23.0138776875,23.0138776875,23.060317555980724,23.060317555980724,23.070113352855724
8,8,10,23.2431746031746,0.7116227498935997,0.7116227498935997,0.7116227498935997,0.6940789067910338,0.6940789067910338,0.6899509912053055,23.179319875,23.179319875,23.225759743480726,23.225759743480726,23.236643962230726
8,8,11,,,,,0.7642543408789265,0.7642543408789265,0.7596677680058951,23.344762062500003,23.344762062500003,23.391201930980728,23.391201930980728,23.403174571605724
8,8,12,23.42893424036281,0.7817981839814926,0.7817981839814926,0.7817981839814926,0.8256578457058319,0.8256578457058319,0.8206699477064102,23.51020425,23.51020425,23.556644118480726,23.556644118480726,23.569705180980726
8,8,13,23.75401360544217,0.9046051936353032,0.9046051936353032,0.9046051936353032,0.8870613505327373,0.8870613505327373,0.8816721274069254,23.6756464375,23.6756464375,23.722086305980724,23.722086305980724,23.736235790355725
8,8,14,,,,,0.9572367846206313,0.9572367846206313,0.9513889042075163,23.841088625,23.841088625,23.887528493480726,23.887528493480726,23.902766399730723
8,8,15,23.939773242630384,0.9747806277231974,0.9747806277231974,0.9747806277231974,1.018640289447538,1.018640289447538,1.0123910839080328,24.006530812500003,24.006530812500003,24.052970680980728,24.052970680980728,24.069297009105725
9,9,0,24.241632653061224,0.08858687544305877,0.08858687544305877,0.08858687544305877,0.0625,0.0625,0.06467866650847398,24.171973,24.171973,24.241632653061224,24.241632653061224,24.235827618480727
9,9,1,,,,,,,,24.338866437500002,24.338866437500002,24.408526090561224,24.408526090561224,24.402358227855725
9,9,2,,,,,0.19293477208619145,0.19293477208619145,0.19539762300958138,24.505759875000003,24.505759875000003,24.575419528061225,24.575419528061225,24.568888837230723
9,9,3,24.58993197278912,0.2190216475292502,0.2190216475292502,0.2190216475292502,0.26249998386549256,0.26249998386549256,0.26511439981017104,24.6726533125,24.6726533125,24.742312965561222,24.742312965561222,24.735419446605725
9,9,4,24.77569160997733,0.2885868593085513,0.2885868593085513,0.2885868593085513,0.31467389269996676,0.31467389269996676,0.3174019824106116,24.83954675,24.83954675,24.909206403061223,24.909206403061223,24.901950055980723
9,9,5,,,,,,,,25.0064401875,25.0064401875,25.076099840561223,25.076099840561223,25.068480665355725
9,9,6,,,,,0.4451086647861556,0.4451086647861556,0.44812093891171634,25.173333625,25.173333625,25.242993278061224,25.242993278061224,25.235011274730724
9,9,7,25.26331065759637,0.4711955402292143,0.4711955402292143,0.4711955402292143,0.5059782250930431,0.5059782250930431,0.5091231186122315,25.340227062500002,25.340227062500002,25.409886715561225,25.409886715561225,25.401541884105725
9,9,8,25.42585034013605,0.5320651005361019,0.5320651005361019,0.5320651005361019,0.5668477853999309,0.5668477853999309,0.5701252983127466,25.5071205,25.5071205,25.57678015306122,25.57678015306122,25.568072493480724
9,9,9,,,,,0.6364129971792333,0.6364129971792333,0.6398420751133376,25.6740139375,25.6740139375,25.743673590561222,25.743673590561222,25.734603102855726
9,9,10,25.774149659863944,0.662499872622292,0.662499872622292,0.662499872622292,0.6885869060137102,0.6885869060137102,0.6921296577137808,25.840907375,25.840907375,25.910567028061223,25.910567028061223,25.901133712230724
9,9,11,,,,,0.75815211779301,0.75815211779301,0.7618464345143691,26.0078008125,26.0078008125,26.077460465561224,26.077460465561224,26.067664321605726
9,9,12,26.09922902494331,0.7842389932360687,0.7842389932360687,0.7842389932360687,0.8103260266274868,0.8103260266274868,0.8141340171148124,26.17469425,26.17469425,26.244353903061224,26.244353903061224,26.234194930980724
9,9,13,26.42430839002268,0.905978113849848,0.905978113849848,0.905978113849848,0.8798912384067893,0.8798912384067893,0.8838507939154033,26.341587687500002,26.341587687500002,26.411247340561225,26.411247340561225,26.400725540355722
9,9,14,26.58684807256236,0.9668476741567357,0.9668476741567357,0.9668476741567357,0.9407607987136769,0.9407607987136769,0.9448529736159184,26.508481125,26.508481125,26.578140778061222,26.578140778061222,26.567256149730724
9,9,15,26.74938775510204,1.027717234463622,1.027717234463622,1.027717234463622,1.0016303590205633,1.0016303590205633,1.0058551533164322,26.6753745625,26.6753745625,26.745034215561223,26.745034215561223,26.733786759105726
10,10,0,26.91192743764172,0.08858680453976908,0.08858680453976908,0.08858680453976908,0.0625,0.0625,0.06685733301694795,26.842268,26.842268,26.91192743764172,26.91192743764172,26.900317368480724
10,10,1,,,,,0.13206523783082033,0.13206523783082033,0.13657410981753892,27.009161375,27.009161375,27.07882081264172,27.07882081264172,27.066847977855723
10,10,2,27.09768707482993,0.1581520423705894,0.1581520423705894,0.1581520423705894,0.1929348209327861,0.1929348209327861,0.19757628951805403,27.17605475,27.17605475,27.245714187641717,27.245714187641717,27.233378587230725
10,10,3,27.26022675736961,0.21902162547255521,0.21902162547255521,0.21902162547255521,,,,27.342948125,27.342948125,27.412607562641718,27.412607562641718,27.399909196605726
10,10,4,27.58530612244898,0.3407607916764894,0.3407607916764894,0.3407607916764894,0.31467398713672035,0.31467398713672035,0.3195806489190869,27.5098415,27.5098415,27.57950093764172,27.57950093764172,27.566439805980725
10,10,5,,,,,0.3842392249675394,0.3842392249675394,0.38929742571967657,27.676734875,27.676734875,27.74639431264172,27.74639431264172,27.732970415355723
10,10,6,27.77106575963719,0.41032602950730845,0.41032602950730845,0.41032602950730845,0.44510880806950515,0.44510880806950515,0.45029960542019165,27.843628250000002,27.843628250000002,27.91328768764172,27.91328768764172,27.899501024730725
10,10,7,27.93360544217687,0.47119561260927423,0.47119561260927423,0.47119561260927423,0.5059783911714736,0.5059783911714736,0.5113017851207095,28.010521625,28.010521625,28.080181062641717,28.080181062641717,28.066031634105723
10,10,8,28.096145124716557,0.5320651957112427,0.5320651957112427,0.5320651957112427,,,,28.177415,28.177415,28.247074437641718,28.247074437641718,28.232562243480725
10,10,9,,,,,,,,28.344308375,28.344308375,28.41396781264172,28.41396781264172,28.399092852855723
10,10,10,28.5837641723356,0.7146739450171401,0.7146739450171401,0.7146739450171401,0.688587140477371,0.688587140477371,0.6943083242222547,28.511201749999998,28.511201749999998,28.580861187641716,28.580861187641716,28.565623462230725
10,10,11,,,,,,,,28.678095125,28.678095125,28.747754562641717,28.747754562641717,28.732154071605724
10,10,12,28.908843537414967,0.8364131112210743,0.8364131112210743,0.8364131112210743,0.8103263066813052,0.8103263066813052,0.8163126836232877,28.8449885,28.8449885,28.914647937641718,28.914647937641718,28.898684680980722
10,10,13,29.094603174603176,0.9059783490518933,0.9059783490518933,0.9059783490518933,0.8798915445121243,0.8798915445121243,0.8860294604238773,29.011881875,29.011881875,29.08154131264172,29.08154131264172,29.065215290355724
10,10,14,,,,,,,,29.17877525,29.17877525,29.24843468764172,29.24843468764172,29.231745899730726
10,10,15,,,,,,,,29.345668625,29.345668625,29.415328062641716,29.415328062641716,29.398276509105724
11,11,0,29.58222222222222,0.08858708858842256,0.08858708858842256,0.08858708858842256,0.0625,0.0625,0.0690359995254246,29.512562,29.512562,29.58222222222222,29.58222222222222,29.564807118480722
11,11,1,,,,,0.13206521177930114,0.13206521177930114,0.13875277632601424,29.6794554375,29.6794554375,29.74911565972222,29.74911565972222,29.731337727855724
11,11,2,29.76798185941043,0.15815230036772368,0.15815230036772368,0.15815230036772368,,,,29.846348875,29.846348875,29.916009097222222,29.916009097222222,29.897868337230726
11,11,3,,,,,,,,30.013242312499997,30.013242312499997,30.08290253472222,30.08290253472222,30.064398946605724
11,11,4,30.25560090702948,0.34076098128838933,0.34076098128838933,0.34076098128838933,0.31467389269996676,0.31467389269996676,0.3217593154275622,30.180135749999998,30.180135749999998,30.24979597222222,30.24979597222222,30.230929555980723
11,11,5,,,,,,,,30.3470291875,30.3470291875,30.41668940972222,30.41668940972222,30.397460165355724
11,11,6,,,,,0.4451086647861556,0.4451086647861556,0.45247827192866696,30.513922625,30.513922625,30.58358284722222,30.58358284722222,30.563990774730726
11,11,7,30.603900226757368,0.4711957533745781,0.4711957533745781,0.4711957533745781,0.5059782250930431,0.5059782250930431,0.5134804516291821,30.6808160625,30.6808160625,30.75047628472222,30.75047628472222,30.730521384105725
11,11,8,30.76643990929705,0.5320653136814657,0.5320653136814657,0.5320653136814657,0.5668477853999335,0.5668477853999335,0.5744826313296999,30.8477095,30.8477095,30.917369722222222,30.917369722222222,30.897051993480723
11,11,9,,,,,,,,31.014602937499998,31.014602937499998,31.08426315972222,31.08426315972222,31.063582602855725
11,11,10,31.2540589569161,0.7146739946021328,0.7146739946021328,0.7146739946021328,0.6885869060137102,0.6885869060137102,0.6964869907307314,31.181496375,31.181496375,31.25115659722222,31.25115659722222,31.230113212230723
11,11,11,,,,,0.7581521177930113,0.7581521177930113,0.766203767531321,31.3483898125,31.3483898125,31.41805003472222,31.41805003472222,31.39664382160572
11,11,12,31.43981859410431,0.7842392063814339,0.7842392063814339,0.7842392063814339,0.8103260266274868,0.8103260266274868,0.8184913501317629,31.51528325,31.51528325,31.58494347222222,31.58494347222222,31.563174430980723
11,11,13,31.764897959183678,0.9059783269952119,0.9059783269952119,0.9059783269952119,0.8798912384067893,0.8798912384067893,0.888208126932354,31.682176687499997,31.682176687499997,31.75183690972222,31.75183690972222,31.729705040355725
11,11,14,31.927437641723355,0.9668478873020981,0.9668478873020981,0.9668478873020981,0.9407607987136756,0.9407607987136756,0.9492103066328677,31.849070124999997,31.849070124999997,31.91873034722222,31.91873034722222,31.896235649730723
11,11,15,,,,,,,,32.0159635625,32.0159635625,32.085623784722216,32.085623784722216,32.06276625910572
